#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
55617	10/02/2019 02:40:00	8.8718
55618	10/02/2019 02:45:00	8.8842
55619	10/02/2019 02:50:00	8.8595
55620	10/02/2019 02:55:00	8.8471
55621	10/02/2019 03:00:00	8.8224
55622	10/02/2019 03:05:00	8.8224
55623	10/02/2019 03:10:00	8.8224
55624	10/02/2019 03:15:00	8.8471
55625	10/02/2019 03:20:00	8.9459
55626	10/02/2019 03:25:00	8.9706
55627	10/02/2019 03:30:00	8.9952
55628	10/02/2019 03:35:00	9.0323
55629	10/02/2019 03:40:00	9.0323
55630	10/02/2019 03:45:00	9.0199
55631	10/02/2019 03:50:00	8.9335
55632	10/02/2019 03:55:00	8.8348
55633	10/02/2019 04:00:00	8.8718
55634	10/02/2019 04:05:00	8.8718
55635	10/02/2019 04:10:00	8.8471
55636	10/02/2019 04:15:00	8.8471
55637	10/02/2019 04:20:00	8.8595
55638	10/02/2019 04:25:00	8.8595
55639	10/02/2019 04:30:00	8.8595
55640	10/02/2019 04:35:00	8.8348
55641	10/02/2019 04:40:00	8.8595
55642	10/02/2019 04:45:00	8.8348
55643	10/02/2019 04:50:00	8.8348
55644	10/02/2019 04:55:00	8.8348
55645	10/02/2019 05:00:00	8.8718
55646	10/02/2019 05:05:00	8.9706
55647	10/02/2019 05:10:00	8.9952
55648	10/02/2019 05:15:00	9.0199
55649	10/02/2019 05:20:00	9.0076
55650	10/02/2019 05:25:00	8.9706
55651	10/02/2019 05:30:00	8.9706
55652	10/02/2019 05:35:00	8.9212
55653	10/02/2019 05:40:00	8.9582
55654	10/02/2019 05:45:00	8.8965
55655	10/02/2019 05:50:00	8.8965
55656	10/02/2019 05:55:00	8.9706
55657	10/02/2019 06:00:00	8.9952
55658	10/02/2019 06:05:00	8.9952
55659	10/02/2019 06:10:00	9.0693
55660	10/02/2019 06:15:00	9.0816
55661	10/02/2019 06:20:00	9.0816
55662	10/02/2019 06:25:00	9.0816
55663	10/02/2019 06:30:00	9.0569
55664	10/02/2019 06:35:00	9.0569
55665	10/02/2019 06:40:00	9.0569
55666	10/02/2019 06:45:00	9.0323
55667	10/02/2019 06:50:00	9.0323
55668	10/02/2019 06:55:00	9.0446
55669	10/02/2019 07:00:00	9.0323
55670	10/02/2019 07:05:00	9.0323
55671	10/02/2019 07:10:00	9.0323
55672	10/02/2019 07:15:00	9.0323
55673	10/02/2019 07:20:00	9.0323
55674	10/02/2019 07:25:00	9.0323
55675	10/02/2019 07:30:00	9.0199
55676	10/02/2019 07:35:00	9.0199
55677	10/02/2019 07:40:00	9.0199
55678	10/02/2019 07:45:00	9.0199
55679	10/02/2019 07:50:00	9.0569
55680	10/02/2019 07:55:00	9.0569
55681	10/02/2019 08:00:00	9.0569
55682	10/02/2019 08:05:00	9.0446
55683	10/02/2019 08:10:00	9.0323
55684	10/02/2019 08:15:00	9.0199
55685	10/02/2019 08:20:00	9.0076
55686	10/02/2019 08:25:00	9.0076
55687	10/02/2019 08:30:00	9.0076
55688	10/02/2019 08:35:00	9.0076
55689	10/02/2019 08:40:00	9.0076
55690	10/02/2019 08:45:00	9.0076
55691	10/02/2019 08:50:00	9.0199
55692	10/02/2019 08:55:00	9.0076
55693	10/02/2019 09:00:00	9.0323
55694	10/02/2019 09:05:00	9.0323
55695	10/02/2019 09:10:00	9.0569
55696	10/02/2019 09:15:00	9.0569
55697	10/02/2019 09:20:00	9.0569
55698	10/02/2019 09:25:00	9.0693
55699	10/02/2019 09:30:00	9.0693
55700	10/02/2019 09:35:00	9.0693
55701	10/02/2019 09:40:00	9.0940
55702	10/02/2019 09:45:00	9.0816
55703	10/02/2019 09:50:00	9.0569
55704	10/02/2019 09:55:00	9.0446
55705	10/02/2019 10:00:00	9.0569
55706	10/02/2019 10:05:00	9.0569
55707	10/02/2019 10:10:00	9.0816
55708	10/02/2019 10:15:00	9.0816
55709	10/02/2019 10:20:00	9.0940
55710	10/02/2019 10:25:00	9.0816
55711	10/02/2019 10:30:00	9.0693
55712	10/02/2019 10:35:00	9.0569
55713	10/02/2019 10:40:00	9.0569
55714	10/02/2019 10:45:00	9.0569
55715	10/02/2019 10:50:00	9.0693
55716	10/02/2019 10:55:00	9.0693
55717	10/02/2019 11:00:00	9.0569
55718	10/02/2019 11:05:00	9.0569
55719	10/02/2019 11:10:00	9.0569
55720	10/02/2019 11:15:00	9.0693
55721	10/02/2019 11:20:00	9.0693
55722	10/02/2019 11:25:00	9.0693
55723	10/02/2019 11:30:00	9.0569
55724	10/02/2019 11:35:00	9.0569
55725	10/02/2019 11:40:00	9.0199
55726	10/02/2019 11:45:00	9.0199
55727	10/02/2019 11:50:00	9.0076
55728	10/02/2019 11:55:00	8.9952
55729	10/02/2019 12:00:00	9.0076
55730	10/02/2019 12:05:00	9.0199
55731	10/02/2019 12:10:00	9.0323
55732	10/02/2019 12:15:00	9.0076
55733	10/02/2019 12:20:00	8.9952
55734	10/02/2019 12:25:00	8.9706
55735	10/02/2019 12:30:00	8.9459
55736	10/02/2019 12:35:00	8.9459
55737	10/02/2019 12:40:00	8.9706
55738	10/02/2019 12:45:00	8.9582
55739	10/02/2019 12:50:00	8.9582
55740	10/02/2019 12:55:00	8.9582
55741	10/02/2019 13:00:00	8.9829
55742	10/02/2019 13:05:00	9.0076
55743	10/02/2019 13:10:00	9.0076
55744	10/02/2019 13:15:00	9.0323
55745	10/02/2019 13:20:00	9.0323
55746	10/02/2019 13:25:00	9.0199
55747	10/02/2019 13:30:00	8.9952
55748	10/02/2019 13:35:00	8.9952
55749	10/02/2019 13:40:00	8.9952
55750	10/02/2019 13:45:00	8.9952
55751	10/02/2019 13:50:00	8.9952
55752	10/02/2019 13:55:00	8.9952
55753	10/02/2019 14:00:00	8.9706
55754	10/02/2019 14:05:00	8.9706
55755	10/02/2019 14:10:00	8.9459
55756	10/02/2019 14:15:00	8.9335
55757	10/02/2019 14:20:00	8.9335
55758	10/02/2019 14:25:00	8.9459
55759	10/02/2019 14:30:00	8.9335
55760	10/02/2019 14:35:00	8.9582
55761	10/02/2019 14:40:00	8.9706
55762	10/02/2019 14:45:00	8.9582
55763	10/02/2019 14:50:00	8.9459
55764	10/02/2019 14:55:00	8.9952
55765	10/02/2019 15:00:00	8.9952
55766	10/02/2019 15:05:00	8.9582
55767	10/02/2019 15:10:00	8.9459
55768	10/02/2019 15:15:00	8.9459
55769	10/02/2019 15:20:00	8.9459
55770	10/02/2019 15:25:00	8.9335
55771	10/02/2019 15:30:00	8.9335
55772	10/02/2019 15:35:00	8.9335
55773	10/02/2019 15:40:00	8.9335
55774	10/02/2019 15:45:00	8.9459
55775	10/02/2019 15:50:00	8.9459
55776	10/02/2019 15:55:00	8.9582
55777	10/02/2019 16:00:00	8.9706
55778	10/02/2019 16:05:00	8.9706
55779	10/02/2019 16:10:00	8.9829
55780	10/02/2019 16:15:00	8.9829
55781	10/02/2019 16:20:00	9.0076
55782	10/02/2019 16:25:00	9.0199
55783	10/02/2019 16:30:00	9.0076
55784	10/02/2019 16:35:00	8.9829
55785	10/02/2019 16:40:00	8.9829
55786	10/02/2019 16:45:00	8.9829
55787	10/02/2019 16:50:00	8.9582
55788	10/02/2019 16:55:00	8.9582
55789	10/02/2019 17:00:00	8.9459
55790	10/02/2019 17:05:00	8.9459
55791	10/02/2019 17:10:00	8.9582
55792	10/02/2019 17:15:00	8.9706
55793	10/02/2019 17:20:00	8.9706
55794	10/02/2019 17:25:00	8.9829
55795	10/02/2019 17:30:00	8.9829
55796	10/02/2019 17:35:00	8.9952
55797	10/02/2019 17:40:00	9.0076
55798	10/02/2019 17:45:00	9.0076
55799	10/02/2019 17:50:00	9.0199
55800	10/02/2019 17:55:00	9.0199
55801	10/02/2019 18:00:00	9.0199
55802	10/02/2019 18:05:00	9.0199
55803	10/02/2019 18:10:00	9.0076
55804	10/02/2019 18:15:00	8.9952
55805	10/02/2019 18:20:00	8.9582
55806	10/02/2019 18:25:00	8.9459
55807	10/02/2019 18:30:00	8.9459
55808	10/02/2019 18:35:00	8.9335
55809	10/02/2019 18:40:00	8.9335
55810	10/02/2019 18:45:00	8.9212
55811	10/02/2019 18:50:00	8.9212
55812	10/02/2019 18:55:00	8.9088
55813	10/02/2019 19:00:00	8.9088
55814	10/02/2019 19:05:00	8.9088
55815	10/02/2019 19:10:00	8.9088
55816	10/02/2019 19:15:00	8.9088
55817	10/02/2019 19:20:00	8.9088
55818	10/02/2019 19:25:00	8.9088
55819	10/02/2019 19:30:00	8.9088
55820	10/02/2019 19:35:00	8.9088
55821	10/02/2019 19:40:00	8.8965
55822	10/02/2019 19:45:00	8.8842
55823	10/02/2019 19:50:00	8.8842
55824	10/02/2019 19:55:00	8.8842
55825	10/02/2019 20:00:00	8.8842
55826	10/02/2019 20:05:00	8.8718
55827	10/02/2019 20:10:00	8.8718
55828	10/02/2019 20:15:00	8.8842
55829	10/02/2019 20:20:00	8.8718
55830	10/02/2019 20:25:00	8.9088
55831	10/02/2019 20:30:00	8.8965
55832	10/02/2019 20:35:00	8.9088
55833	10/02/2019 20:40:00	8.9582
55834	10/02/2019 20:45:00	8.9706
55835	10/02/2019 20:50:00	8.9829
55836	10/02/2019 20:55:00	8.9582
55837	10/02/2019 21:00:00	8.9582
55838	10/02/2019 21:05:00	8.9582
55839	10/02/2019 21:10:00	8.9706
55840	10/02/2019 21:15:00	8.9706
55841	10/02/2019 21:20:00	8.9335
55842	10/02/2019 21:25:00	8.9459
55843	10/02/2019 21:30:00	8.9459
55844	10/02/2019 21:35:00	8.9582
55845	10/02/2019 21:40:00	8.9335
55846	10/02/2019 21:45:00	8.8718
55847	10/02/2019 21:50:00	8.8224
55848	10/02/2019 21:55:00	8.8101
55849	10/02/2019 22:00:00	8.8101
55850	10/02/2019 22:05:00	8.8471
55851	10/02/2019 22:10:00	8.8471
55852	10/02/2019 22:15:00	8.8471
55853	10/02/2019 22:20:00	8.8965
55854	10/02/2019 22:25:00	8.9212
55855	10/02/2019 22:30:00	8.9212
55856	10/02/2019 22:35:00	8.9212
55857	10/02/2019 22:40:00	8.9335
55858	10/02/2019 22:45:00	8.9459
55859	10/02/2019 22:50:00	8.9706
55860	10/02/2019 22:55:00	9.0076
55861	10/02/2019 23:00:00	9.0199
55862	10/02/2019 23:05:00	9.0199
55863	10/02/2019 23:10:00	9.0076
55864	10/02/2019 23:15:00	9.0199
55865	10/02/2019 23:20:00	9.0076
55866	10/02/2019 23:25:00	9.0076
55867	10/02/2019 23:30:00	9.0076
55868	10/02/2019 23:35:00	9.0076
55869	10/02/2019 23:40:00	9.0199
55870	10/02/2019 23:45:00	9.0446
55871	10/02/2019 23:50:00	8.9952
55872	10/02/2019 23:55:00	9.0076
55873	11/02/2019 00:00:00	9.0076
55874	11/02/2019 00:05:00	8.9952
55875	11/02/2019 00:10:00	9.0323
55876	11/02/2019 00:15:00	9.0446
55877	11/02/2019 00:20:00	9.0446
55878	11/02/2019 00:25:00	9.0446
55879	11/02/2019 00:30:00	9.0446
55880	11/02/2019 00:35:00	9.0446
55881	11/02/2019 00:40:00	9.0323
55882	11/02/2019 00:45:00	9.0199
55883	11/02/2019 00:50:00	9.0076
55884	11/02/2019 00:55:00	9.0199
55885	11/02/2019 01:00:00	9.0199
55886	11/02/2019 01:05:00	9.0076
55887	11/02/2019 01:10:00	8.9952
55888	11/02/2019 01:15:00	8.9952
55889	11/02/2019 01:20:00	8.9952
55890	11/02/2019 01:25:00	9.0569
55891	11/02/2019 01:30:00	9.0569
55892	11/02/2019 01:35:00	9.0816
55893	11/02/2019 01:40:00	9.0816
55894	11/02/2019 01:45:00	9.0693
55895	11/02/2019 01:50:00	9.0323
55896	11/02/2019 01:55:00	9.0199
55897	11/02/2019 02:00:00	9.0076
55898	11/02/2019 02:05:00	9.0076
55899	11/02/2019 02:10:00	8.9952
55900	11/02/2019 02:15:00	9.0076
55901	11/02/2019 02:20:00	9.0693
55902	11/02/2019 02:25:00	9.0323
55903	11/02/2019 02:30:00	9.0446
55904	11/02/2019 02:35:00	9.0199
55905	11/02/2019 02:40:00	9.0446
55906	11/02/2019 02:45:00	9.0569
55907	11/02/2019 02:50:00	9.0446
55908	11/02/2019 02:55:00	9.0323
55909	11/02/2019 03:00:00	9.0323
55910	11/02/2019 03:05:00	9.0199
55911	11/02/2019 03:10:00	9.0323
55912	11/02/2019 03:15:00	9.0569
55913	11/02/2019 03:20:00	9.0323
55914	11/02/2019 03:25:00	8.9952
55915	11/02/2019 03:30:00	8.9706
55916	11/02/2019 03:35:00	8.9335
55917	11/02/2019 03:40:00	8.8965
55918	11/02/2019 03:45:00	8.8842
55919	11/02/2019 03:50:00	8.9088
55920	11/02/2019 03:55:00	8.9335
55921	11/02/2019 04:00:00	8.9335
55922	11/02/2019 04:05:00	8.9582
55923	11/02/2019 04:10:00	8.9582
55924	11/02/2019 04:15:00	8.9829
55925	11/02/2019 04:20:00	8.9706
55926	11/02/2019 04:25:00	8.9706
55927	11/02/2019 04:30:00	8.9335
55928	11/02/2019 04:35:00	8.9335
55929	11/02/2019 04:40:00	8.9335
55930	11/02/2019 04:45:00	8.8965
55931	11/02/2019 04:50:00	8.8471
55932	11/02/2019 04:55:00	8.8224
55933	11/02/2019 05:00:00	8.8224
55934	11/02/2019 05:05:00	8.8471
55935	11/02/2019 05:10:00	8.8718
55936	11/02/2019 05:15:00	8.8718
55937	11/02/2019 05:20:00	8.8842
55938	11/02/2019 05:25:00	8.8471
55939	11/02/2019 05:30:00	8.8348
55940	11/02/2019 05:35:00	8.8224
55941	11/02/2019 05:40:00	8.8101
55942	11/02/2019 05:45:00	8.7978
55943	11/02/2019 05:50:00	8.7978
55944	11/02/2019 05:55:00	8.8101
55945	11/02/2019 06:00:00	8.7978
55946	11/02/2019 06:05:00	8.7854
55947	11/02/2019 06:10:00	8.7978
55948	11/02/2019 06:15:00	8.8101
55949	11/02/2019 06:20:00	8.8224
55950	11/02/2019 06:25:00	8.8842
55951	11/02/2019 06:30:00	8.9335
55952	11/02/2019 06:35:00	8.9335
55953	11/02/2019 06:40:00	8.9335
55954	11/02/2019 06:45:00	8.9335
55955	11/02/2019 06:50:00	8.9335
55956	11/02/2019 06:55:00	8.9335
55957	11/02/2019 07:00:00	8.9212
55958	11/02/2019 07:05:00	8.9212
55959	11/02/2019 07:10:00	8.9088
55960	11/02/2019 07:15:00	8.8842
55961	11/02/2019 07:20:00	8.8842
55962	11/02/2019 07:25:00	8.8842
55963	11/02/2019 07:30:00	8.8842
55964	11/02/2019 07:35:00	8.8842
55965	11/02/2019 07:40:00	8.8842
55966	11/02/2019 07:45:00	8.8595
55967	11/02/2019 07:50:00	8.8595
55968	11/02/2019 07:55:00	8.8471
55969	11/02/2019 08:00:00	8.8224
55970	11/02/2019 08:05:00	8.8101
55971	11/02/2019 08:10:00	8.8348
55972	11/02/2019 08:15:00	8.8348
55973	11/02/2019 08:20:00	8.8348
55974	11/02/2019 08:25:00	8.8348
55975	11/02/2019 08:30:00	8.8348
55976	11/02/2019 08:35:00	8.8224
55977	11/02/2019 08:40:00	8.7978
55978	11/02/2019 08:45:00	8.7978
55979	11/02/2019 08:50:00	8.8224
55980	11/02/2019 08:55:00	8.8224
55981	11/02/2019 09:00:00	8.8101
55982	11/02/2019 09:05:00	8.7854
55983	11/02/2019 09:10:00	8.7731
55984	11/02/2019 09:15:00	8.7854
55985	11/02/2019 09:20:00	8.7731
55986	11/02/2019 09:25:00	8.7731
55987	11/02/2019 09:30:00	8.7607
55988	11/02/2019 09:35:00	8.7607
55989	11/02/2019 09:40:00	8.7731
55990	11/02/2019 09:45:00	8.7731
55991	11/02/2019 09:50:00	8.7607
55992	11/02/2019 09:55:00	8.7484
55993	11/02/2019 10:00:00	8.7360
55994	11/02/2019 10:05:00	8.7607
55995	11/02/2019 10:10:00	8.7854
55996	11/02/2019 10:15:00	8.7854
55997	11/02/2019 10:20:00	8.7731
55998	11/02/2019 10:25:00	8.7731
55999	11/02/2019 10:30:00	8.7731
56000	11/02/2019 10:35:00	8.7978
56001	11/02/2019 10:40:00	8.7978
56002	11/02/2019 10:45:00	8.8101
56003	11/02/2019 10:50:00	8.8101
56004	11/02/2019 10:55:00	8.8101
56005	11/02/2019 11:00:00	8.8101
56006	11/02/2019 11:05:00	8.7978
56007	11/02/2019 11:10:00	8.7978
56008	11/02/2019 11:15:00	8.7854
56009	11/02/2019 11:20:00	8.8101
56010	11/02/2019 11:25:00	8.8101
56011	11/02/2019 11:30:00	8.8348
56012	11/02/2019 11:35:00	8.8471
56013	11/02/2019 11:40:00	8.8595
56014	11/02/2019 11:45:00	8.8595
56015	11/02/2019 11:50:00	8.8595
56016	11/02/2019 11:55:00	8.8471
56017	11/02/2019 12:00:00	8.8595
56018	11/02/2019 12:05:00	8.8595
56019	11/02/2019 12:10:00	8.8595
56020	11/02/2019 12:15:00	8.8471
56021	11/02/2019 12:20:00	8.8471
56022	11/02/2019 12:25:00	8.8471
56023	11/02/2019 12:30:00	8.8471
56024	11/02/2019 12:35:00	8.8471
56025	11/02/2019 12:40:00	8.8471
56026	11/02/2019 12:45:00	8.8348
56027	11/02/2019 12:50:00	8.8471
56028	11/02/2019 12:55:00	8.8348
56029	11/02/2019 13:00:00	8.8348
56030	11/02/2019 13:05:00	8.8595
56031	11/02/2019 13:10:00	8.8595
56032	11/02/2019 13:15:00	8.8718
56033	11/02/2019 13:20:00	8.8595
56034	11/02/2019 13:25:00	8.8471
56035	11/02/2019 13:30:00	8.8471
56036	11/02/2019 13:35:00	8.8471
56037	11/02/2019 13:40:00	8.8595
56038	11/02/2019 13:45:00	8.8842
56039	11/02/2019 13:50:00	8.8842
56040	11/02/2019 13:55:00	8.8965
56041	11/02/2019 14:00:00	8.8965
56042	11/02/2019 14:05:00	8.8965
56043	11/02/2019 14:10:00	8.8965
56044	11/02/2019 14:15:00	8.8842
56045	11/02/2019 14:20:00	8.8965
56046	11/02/2019 14:25:00	8.8965
56047	11/02/2019 14:30:00	8.9088
56048	11/02/2019 14:35:00	8.9088
56049	11/02/2019 14:40:00	8.9212
56050	11/02/2019 14:45:00	8.9212
56051	11/02/2019 14:50:00	8.9212
56052	11/02/2019 14:55:00	8.9212
56053	11/02/2019 15:00:00	8.9335
56054	11/02/2019 15:05:00	8.9212
56055	11/02/2019 15:10:00	8.9335
56056	11/02/2019 15:15:00	8.9335
56057	11/02/2019 15:20:00	8.9212
56058	11/02/2019 15:25:00	8.9212
56059	11/02/2019 15:30:00	8.9212
56060	11/02/2019 15:35:00	8.9088
56061	11/02/2019 15:40:00	8.8965
56062	11/02/2019 15:45:00	8.8965
56063	11/02/2019 15:50:00	8.8965
56064	11/02/2019 15:55:00	8.8965
56065	11/02/2019 16:00:00	8.9088
56066	11/02/2019 16:05:00	8.9212
56067	11/02/2019 16:10:00	8.9212
56068	11/02/2019 16:15:00	8.9335
56069	11/02/2019 16:20:00	8.9706
56070	11/02/2019 16:25:00	8.9212
56071	11/02/2019 16:30:00	8.9212
56072	11/02/2019 16:35:00	8.9088
56073	11/02/2019 16:40:00	8.9088
56074	11/02/2019 16:45:00	8.9335
56075	11/02/2019 16:50:00	8.9088
56076	11/02/2019 16:55:00	8.9212
56077	11/02/2019 17:00:00	8.9212
56078	11/02/2019 17:05:00	8.9582
56079	11/02/2019 17:10:00	8.9582
56080	11/02/2019 17:15:00	8.9335
56081	11/02/2019 17:20:00	8.9335
56082	11/02/2019 17:25:00	8.9459
56083	11/02/2019 17:30:00	8.9459
56084	11/02/2019 17:35:00	8.9459
56085	11/02/2019 17:40:00	8.9459
56086	11/02/2019 17:45:00	8.9335
56087	11/02/2019 17:50:00	8.9335
56088	11/02/2019 17:55:00	8.9335
56089	11/02/2019 18:00:00	8.9335
56090	11/02/2019 18:05:00	8.9335
56091	11/02/2019 18:10:00	8.8965
56092	11/02/2019 18:15:00	8.8842
56093	11/02/2019 18:20:00	8.8718
56094	11/02/2019 18:25:00	8.8842
56095	11/02/2019 18:30:00	8.8965
56096	11/02/2019 18:35:00	8.8842
56097	11/02/2019 18:40:00	8.9088
56098	11/02/2019 18:45:00	8.8965
56099	11/02/2019 18:50:00	8.8842
56100	11/02/2019 18:55:00	8.8965
56101	11/02/2019 19:00:00	8.8965
56102	11/02/2019 19:05:00	8.8965
56103	11/02/2019 19:10:00	8.8842
56104	11/02/2019 19:15:00	8.8965
56105	11/02/2019 19:20:00	8.8965
56106	11/02/2019 19:25:00	8.8842
56107	11/02/2019 19:30:00	8.8842
56108	11/02/2019 19:35:00	8.8965
56109	11/02/2019 19:40:00	8.8842
56110	11/02/2019 19:45:00	8.8842
56111	11/02/2019 19:50:00	8.8842
56112	11/02/2019 19:55:00	8.8965
56113	11/02/2019 20:00:00	8.8842
56114	11/02/2019 20:05:00	8.8965
56115	11/02/2019 20:10:00	8.8718
56116	11/02/2019 20:15:00	8.8718
56117	11/02/2019 20:20:00	8.8718
56118	11/02/2019 20:25:00	8.8718
56119	11/02/2019 20:30:00	8.8842
56120	11/02/2019 20:35:00	8.8842
56121	11/02/2019 20:40:00	8.8965
56122	11/02/2019 20:45:00	8.8842
56123	11/02/2019 20:50:00	8.8965
56124	11/02/2019 20:55:00	8.8965
56125	11/02/2019 21:00:00	8.8842
56126	11/02/2019 21:05:00	8.8965
56127	11/02/2019 21:10:00	8.8842
56128	11/02/2019 21:15:00	8.8965
56129	11/02/2019 21:20:00	8.8965
56130	11/02/2019 21:25:00	8.8842
56131	11/02/2019 21:30:00	8.8842
56132	11/02/2019 21:35:00	8.8842
56133	11/02/2019 21:40:00	8.9088
56134	11/02/2019 21:45:00	8.9088
56135	11/02/2019 21:50:00	8.9088
56136	11/02/2019 21:55:00	8.9212
56137	11/02/2019 22:00:00	8.9335
56138	11/02/2019 22:05:00	8.9335
56139	11/02/2019 22:10:00	8.9459
56140	11/02/2019 22:15:00	8.9582
56141	11/02/2019 22:20:00	8.9952
56142	11/02/2019 22:25:00	8.9952
56143	11/02/2019 22:30:00	9.0199
56144	11/02/2019 22:35:00	9.0076
56145	11/02/2019 22:40:00	9.0199
56146	11/02/2019 22:45:00	9.0076
56147	11/02/2019 22:50:00	8.9952
56148	11/02/2019 22:55:00	8.9829
56149	11/02/2019 23:00:00	8.9829
56150	11/02/2019 23:05:00	8.9706
56151	11/02/2019 23:10:00	8.9582
56152	11/02/2019 23:15:00	8.9459
56153	11/02/2019 23:20:00	8.9706
56154	11/02/2019 23:25:00	8.9335
56155	11/02/2019 23:30:00	8.9459
56156	11/02/2019 23:35:00	8.9582
56157	11/02/2019 23:40:00	8.9459
56158	11/02/2019 23:45:00	8.9088
56159	11/02/2019 23:50:00	8.9212
56160	11/02/2019 23:55:00	8.9335
56161	12/02/2019 00:00:00	8.9212
56162	12/02/2019 00:05:00	8.8965
56163	12/02/2019 00:10:00	8.8842
56164	12/02/2019 00:15:00	8.8842
56165	12/02/2019 00:20:00	8.8718
56166	12/02/2019 00:25:00	8.8595
56167	12/02/2019 00:30:00	8.8595
56168	12/02/2019 00:35:00	8.8718
56169	12/02/2019 00:40:00	8.8965
56170	12/02/2019 00:45:00	8.9212
56171	12/02/2019 00:50:00	8.9335
56172	12/02/2019 00:55:00	8.9582
56173	12/02/2019 01:00:00	8.9582
56174	12/02/2019 01:05:00	8.9459
56175	12/02/2019 01:10:00	8.9459
56176	12/02/2019 01:15:00	8.9088
56177	12/02/2019 01:20:00	8.9088
56178	12/02/2019 01:25:00	8.9459
56179	12/02/2019 01:30:00	8.9335
56180	12/02/2019 01:35:00	8.9335
56181	12/02/2019 01:40:00	8.9582
56182	12/02/2019 01:45:00	8.9706
56183	12/02/2019 01:50:00	8.9706
56184	12/02/2019 01:55:00	8.9706
56185	12/02/2019 02:00:00	8.9706
56186	12/02/2019 02:05:00	8.9582
56187	12/02/2019 02:10:00	8.9335
56188	12/02/2019 02:15:00	8.9335
56189	12/02/2019 02:20:00	8.9335
56190	12/02/2019 02:25:00	8.9335
56191	12/02/2019 02:30:00	8.9335
56192	12/02/2019 02:35:00	8.9335
56193	12/02/2019 02:40:00	8.9335
56194	12/02/2019 02:45:00	8.9335
56195	12/02/2019 02:50:00	8.9459
56196	12/02/2019 02:55:00	8.9706
56197	12/02/2019 03:00:00	8.9952
56198	12/02/2019 03:05:00	8.9952
56199	12/02/2019 03:10:00	8.9952
56200	12/02/2019 03:15:00	8.9952
56201	12/02/2019 03:20:00	8.9952
56202	12/02/2019 03:25:00	8.9952
56203	12/02/2019 03:30:00	8.9952
56204	12/02/2019 03:35:00	8.9829
56205	12/02/2019 03:40:00	8.9829
56206	12/02/2019 03:45:00	8.9706
56207	12/02/2019 03:50:00	8.9335
56208	12/02/2019 03:55:00	8.9459
56209	12/02/2019 04:00:00	8.9706
56210	12/02/2019 04:05:00	8.9706
56211	12/02/2019 04:10:00	8.9829
56212	12/02/2019 04:15:00	9.0076
56213	12/02/2019 04:20:00	9.0076
56214	12/02/2019 04:25:00	9.0076
56215	12/02/2019 04:30:00	8.9335
56216	12/02/2019 04:35:00	8.9212
56217	12/02/2019 04:40:00	8.9335
56218	12/02/2019 04:45:00	8.9212
56219	12/02/2019 04:50:00	8.9088
56220	12/02/2019 04:55:00	8.8842
56221	12/02/2019 05:00:00	8.8965
56222	12/02/2019 05:05:00	8.8842
56223	12/02/2019 05:10:00	8.8842
56224	12/02/2019 05:15:00	8.8842
56225	12/02/2019 05:20:00	8.9088
56226	12/02/2019 05:25:00	8.9088
56227	12/02/2019 05:30:00	8.9088
56228	12/02/2019 05:35:00	8.9212
56229	12/02/2019 05:40:00	8.9459
56230	12/02/2019 05:45:00	8.9459
56231	12/02/2019 05:50:00	8.9582
56232	12/02/2019 05:55:00	8.9582
56233	12/02/2019 06:00:00	8.9582
56234	12/02/2019 06:05:00	8.9459
56235	12/02/2019 06:10:00	8.9459
56236	12/02/2019 06:15:00	8.9459
56237	12/02/2019 06:20:00	8.9582
56238	12/02/2019 06:25:00	8.9706
56239	12/02/2019 06:30:00	8.9829
56240	12/02/2019 06:35:00	8.9829
56241	12/02/2019 06:40:00	8.9582
56242	12/02/2019 06:45:00	8.9335
56243	12/02/2019 06:50:00	8.8965
56244	12/02/2019 06:55:00	8.9088
56245	12/02/2019 07:00:00	8.9212
56246	12/02/2019 07:05:00	8.9088
56247	12/02/2019 07:10:00	8.9335
56248	12/02/2019 07:15:00	8.9335
56249	12/02/2019 07:20:00	8.9335
56250	12/02/2019 07:25:00	8.9459
56251	12/02/2019 07:30:00	8.9459
56252	12/02/2019 07:35:00	8.9335
56253	12/02/2019 07:40:00	8.9459
56254	12/02/2019 07:45:00	8.9582
56255	12/02/2019 07:50:00	8.9582
56256	12/02/2019 07:55:00	8.9829
56257	12/02/2019 08:00:00	8.9582
56258	12/02/2019 08:05:00	8.9459
56259	12/02/2019 08:10:00	8.9335
56260	12/02/2019 08:15:00	8.9459
56261	12/02/2019 08:20:00	8.9582
56262	12/02/2019 08:25:00	8.9582
56263	12/02/2019 08:30:00	8.9829
56264	12/02/2019 08:35:00	8.9829
56265	12/02/2019 08:40:00	8.9706
56266	12/02/2019 08:45:00	8.9829
56267	12/02/2019 08:50:00	8.9829
56268	12/02/2019 08:55:00	8.9706
56269	12/02/2019 09:00:00	8.9582
56270	12/02/2019 09:05:00	8.9582
56271	12/02/2019 09:10:00	8.9582
